ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
AT000000STR1,2022-01-14,37.55,37.6,37.55,37.6,175,-0.27
AT00000FACC2,2022-01-14,7.88,7.88,7.88,7.88,7,
AT0000606306,2022-01-14,25.9,25.9,25.56,25.9,1352,-0.08
AT0000609607,2022-01-14,13.46,13.66,13.46,13.66,303,1.64
AT0000644505,2022-01-14,133.2,128.8,128.2,133.2,314,-1.68
AT0000652011,2022-01-14,44.26,43.77,43.77,44.26,112,-0.5
AT0000652250,2022-01-14,22.1,22.05,22.05,22.1,115,0.0
AT0000720008,2022-01-14,7.61,7.65,7.57,7.65,5278,-0.91
AT0000730007,2022-01-14,44.96,45.8,44.96,45.9,3904,0.0
AT0000741053,2022-01-14,25.7,25.85,25.7,25.9,1100,-1.9
AT0000743059,2022-01-14,53.86,54.24,53.28,54.24,3452,0.0
AT0000746409,2022-01-14,94.0,94.05,92.9,94.05,48,2.12
AT0000785407,2022-01-14,32.8,32.6,31.7,32.8,7528,-1.06
AT0000785555,2022-01-14,27.9,27.45,27.45,27.9,355,-3.85
AT0000818802,2022-01-14,83.6,83.6,83.6,83.6,0,0.48
AT0000821103,2022-01-14,8.38,8.36,8.34,8.38,532,-0.59
AT0000827209,2022-01-14,1.19,1.19,1.19,1.19,0,0.42
AT0000831706,2022-01-14,32.82,32.76,32.76,33.22,60,-0.97
AT0000837307,2022-01-14,8.26,8.26,8.26,8.26,0,
AT0000922554,2022-01-14,47.6,47.5,47.5,47.6,7,0.85
AT0000937503,2022-01-14,35.14,34.0,34.0,35.16,3287,-2.02
AT0000938204,2022-01-14,189.6,183.0,183.0,189.6,90,-4.98
AT0000946652,2022-01-14,36.75,37.1,36.6,37.1,380,3.06
AT0000969985,2022-01-14,41.5,40.95,40.6,41.5,2413,-2.38
AT0000A00XX9,2022-01-14,8.2,8.2,8.2,8.2,300,1.49
AT0000A00Y78,2022-01-14,2.46,2.45,2.45,2.46,900,-0.41
AT0000A0E9W5,2022-01-14,14.0,13.5,13.47,14.0,501404,-3.57
AT0000A18XM4,2022-01-14,15.3,15.45,15.3,15.52,4217,2.66
AT0000A25NJ6,2022-01-14,18.9,18.8,18.8,19.0,330,-1.05
AT0000APOST4,2022-01-14,37.75,37.8,37.4,37.8,1846,-2.33
AT0000KTMI02,2022-01-14,90.7,89.8,89.5,91.8,535,-0.11
AT000AGRANA3,2022-01-14,17.82,17.82,17.82,17.82,0,1.02
ATFREQUENT09,2022-01-14,28.8,28.5,28.3,29.5,1127,-1.72
BE0003818359,2022-01-14,47.52,47.7,47.52,47.75,127,3.25
BE0974268972,2022-01-14,7.55,7.55,7.55,7.55,150,0.67
BE0974293251,2022-01-14,57.8,58.96,57.79,59.18,12330,2.01
BE0974320526,2022-01-14,33.83,33.92,33.57,34.01,9368,1.71
BG9000011163,2022-01-14,0.53,0.53,0.52,0.53,0,-0.64
BGCROEX03189,2022-01-14,0.88,0.88,0.87,0.88,0,-0.35
BGCZPX003174,2022-01-14,1.25,1.24,1.24,1.25,0,-0.18
BGGRASE06174,2022-01-14,0.94,0.93,0.93,0.94,0,-0.67
BGHUBUX01189,2022-01-14,0.94,0.93,0.93,0.94,29997,-1.64
BGMACMB06181,2022-01-14,1.95,1.97,1.95,1.97,0,0.75
BGPLWIG04173,2022-01-14,0.79,0.79,0.79,0.79,0,-0.88
BGROBET05176,2022-01-14,1.62,1.63,1.62,1.63,0,1.68
BGSKSAX04187,2022-01-14,0.82,0.82,0.82,0.82,0,0.66
BGSLOBI02187,2022-01-14,1.34,1.35,1.34,1.35,0,0.85
BGSRBBE05183,2022-01-14,0.97,0.97,0.97,0.97,0,-0.13
CA0203981034,2022-01-14,0.66,0.64,0.6,0.66,31000,-5.88
CA0585861085,2022-01-14,9.73,9.45,9.39,9.73,36789,-4.37
CA0679011084,2022-01-14,16.6,16.28,16.26,16.6,56334,-1.99
CA09228F1036,2022-01-14,7.78,7.81,7.77,7.81,571,-1.95
CA0977512007,2022-01-14,1.2,1.24,1.2,1.24,774,2.02
CA2926717083,2022-01-14,6.22,6.15,6.14,6.22,6199,-8.89
CA3039011026,2022-01-14,442.8,442.8,442.8,442.8,0,-1.47
CA32076V1031,2022-01-14,9.65,9.28,9.25,9.69,16435,-3.74
CA4969024047,2022-01-14,5.0,4.84,4.84,5.0,4931,-2.3
CA67077M1086,2022-01-14,61.14,62.28,61.14,62.8,801,-1.14
CA7847301032,2022-01-14,14.69,14.36,14.36,14.69,60,-4.87
CA81732W1041,2022-01-14,1.08,1.04,1.04,1.1,11000,-3.26
CA9628791027,2022-01-14,34.71,34.47,34.26,34.77,590,-1.82
CA98421R1055,2022-01-14,0.89,0.9,0.87,0.93,17100,2.74
CA98462Y1007,2022-01-14,3.71,3.63,3.63,3.71,17760,-1.47
CH0006539198,2022-01-14,3.8,3.84,3.8,3.84,17534,-1.54
CH0038389992,2022-01-14,66.55,67.25,66.55,68.1,22725,0.07
CH0198251305,2022-01-14,32.08,32.08,32.08,32.08,253,
CH0303692047,2022-01-14,11.4,11.6,11.1,11.6,12258,0.0
CH0396131929,2022-01-14,322.0,240.0,200.0,322.0,4698,-24.53
CH0445689208,2022-01-14,14.33,14.48,14.0,14.53,64935,0.08
CH0451424300,2022-01-14,0.18,0.16,0.16,0.18,11957,15.0
CH0454664001,2022-01-14,13.12,13.35,12.89,15.24,134931,-12.79
CH0454664027,2022-01-14,36.53,32.28,31.29,36.86,51301,-0.17
CH0461929603,2022-01-14,44.0,45.2,44.0,46.0,1678,2.73
CH0475552201,2022-01-14,15.22,15.43,14.99,15.44,213,2.35
CH0491507486,2022-01-14,20.02,20.3,19.5,20.3,117,0.34
CH0514065058,2022-01-14,0.96,0.95,0.95,0.98,198104,0.83
CH0557519201,2022-01-14,0.09,0.09,0.09,0.09,0,-7.22
CH0560888270,2022-01-14,3.24,3.14,3.12,3.24,1660,-0.32
CH0593331561,2022-01-14,12.59,12.85,12.3,12.95,7999,3.03
CH1102728750,2022-01-14,22.42,22.37,21.5,22.42,9074,0.05
CH1109575535,2022-01-14,12.16,11.87,11.6,12.16,513,-3.39
CH1114873776,2022-01-14,78.4,79.11,76.36,79.11,1192,-4.11
CNE1000031C1,2022-01-14,1.71,1.7,1.68,1.73,521819,-1.73
DE0001218063,2022-01-14,23.9,24.4,23.9,24.6,2955,2.09
DE0001262152,2022-01-14,3.24,3.26,3.22,3.26,2361,-1.81
DE0001644565,2022-01-14,16.1,16.4,16.1,16.4,599,-1.2
DE0002605557,2022-01-14,82.0,80.0,80.0,82.0,115,-3.61
DE0002635265,2022-01-14,104.76,104.63,104.52,104.76,3669,-0.15
DE0002635273,2022-01-14,20.59,20.68,20.59,20.74,40055,-0.1
DE0002635281,2022-01-14,19.56,19.6,19.56,19.65,42616,-0.23
DE0002635299,2022-01-14,19.71,19.72,19.67,19.76,7503,-0.26
DE0002635307,2022-01-14,47.62,47.57,47.5,47.81,244277,-0.96
DE0005008007,2022-01-14,7.99,7.33,7.31,8.03,11363,-7.33
DE0005088108,2022-01-14,6.5,6.44,6.4,6.5,1291,-1.53
DE0005089031,2022-01-14,34.56,34.75,34.45,34.85,142014,0.09
DE0005093108,2022-01-14,170.0,168.4,168.4,171.0,7059,-1.41
DE0005102008,2022-01-14,127.6,123.8,123.8,128.6,7346,-3.58
DE0005103006,2022-01-14,13.2,13.42,13.06,13.62,106024,0.15
DE0005104400,2022-01-14,179.2,173.6,172.0,180.0,16967,-4.09
DE0005104806,2022-01-14,6.52,6.38,6.38,6.52,4060,-2.15
DE0005110001,2022-01-14,71.2,71.0,70.6,71.4,417,-0.56
DE0005118806,2022-01-14,1.59,1.59,1.59,1.59,0,0.63
DE0005137004,2022-01-14,1.78,1.78,1.75,1.79,144374,-0.78
DE0005140008,2022-01-14,12.07,11.95,11.77,12.19,13552725,-2.02
DE0005146807,2022-01-14,6.7,6.52,6.52,6.7,1231,-3.26
DE0005156004,2022-01-14,0.32,0.31,0.3,0.32,51,-1.89
DE0005156236,2022-01-14,13.2,12.7,12.15,13.2,13086,-4.87
DE0005157101,2022-01-14,39.55,39.15,38.3,39.55,4739,-0.63
DE0005158703,2022-01-14,55.7,55.16,55.16,56.66,161859,-2.02
DE0005167902,2022-01-14,4.0,3.95,3.91,4.0,15937,-1.25
DE0005168108,2022-01-14,10.34,9.84,9.84,10.34,8210,-5.75
DE0005176903,2022-01-14,35.8,35.9,35.8,36.1,114,-1.1
DE0005178008,2022-01-14,7.44,7.78,7.28,7.78,5970,1.57
DE0005181606,2022-01-14,34.2,34.4,33.6,34.8,1034,-0.58
DE0005190003,2022-01-14,98.83,99.32,98.72,100.42,1257658,0.3
DE0005190037,2022-01-14,84.25,83.85,83.2,85.0,93984,-1.58
DE0005194005,2022-01-14,47.8,47.8,47.8,47.8,10,-2.45
DE0005194062,2022-01-14,38.35,38.45,37.8,38.5,10398,0.79
DE0005199905,2022-01-14,25.0,25.0,25.0,25.0,0,0.81
DE0005200000,2022-01-14,89.72,90.72,89.34,90.72,291277,0.84
DE0005201602,2022-01-14,6.62,6.5,6.5,6.72,1850,-2.11
DE0005202303,2022-01-14,4.82,4.82,4.82,4.82,0,0.42
DE0005203947,2022-01-14,9.86,9.82,9.5,9.88,7557,-1.41
DE0005209589,2022-01-14,2.6,2.65,2.6,2.69,6836,1.92
DE0005218309,2022-01-14,5.05,4.92,4.92,5.05,508,0.0
DE0005220008,2022-01-14,76.6,76.0,75.6,76.6,678,0.53
DE0005220909,2022-01-14,64.4,61.3,61.3,64.4,11555,-6.41
DE0005227201,2022-01-14,42.7,42.8,42.7,42.8,135,0.0
DE0005227235,2022-01-14,37.0,36.9,36.8,37.1,11379,-0.54
DE0005228779,2022-01-14,7.85,7.95,7.85,8.15,1305,2.58
DE0005229504,2022-01-14,22.7,22.4,22.1,22.7,2687,0.45
DE0005232805,2022-01-14,52.3,52.3,51.7,53.0,6698,-0.95
DE0005313506,2022-01-14,65.1,63.6,62.8,65.1,12029,-2.45
DE0005313704,2022-01-14,151.55,147.4,147.4,151.65,159264,-3.5
DE0005403901,2022-01-14,113.0,109.2,107.6,113.0,14318,-3.36
DE0005407100,2022-01-14,13.8,13.75,13.6,13.8,4887,-0.36
DE0005407407,2022-01-14,4.05,4.23,4.05,4.26,2803,2.67
DE0005408116,2022-01-14,28.22,27.76,27.38,28.24,414853,-2.12
DE0005408686,2022-01-14,88.6,87.6,86.2,88.6,607,-1.35
DE0005408884,2022-01-14,10.59,10.72,10.52,10.74,122085,-0.74
DE0005419105,2022-01-14,58.9,56.76,56.7,58.94,138986,-3.01
DE0005439004,2022-01-14,96.0,96.67,95.74,97.48,489490,-0.14
DE0005470306,2022-01-14,69.1,69.12,68.64,69.28,37416,-1.03
DE0005470405,2022-01-14,57.48,58.18,57.48,58.54,146311,0.52
DE0005479307,2022-01-14,4.7,4.68,4.68,4.7,1400,-1.68
DE0005489561,2022-01-14,2.42,2.44,2.42,2.5,3129,-3.94
DE0005492276,2022-01-14,21.4,21.8,21.4,22.2,1460,2.83
DE0005492938,2022-01-14,6.46,6.6,6.44,6.6,1508,0.92
DE0005493092,2022-01-14,4.26,4.32,4.23,4.32,391017,0.47
DE0005493365,2022-01-14,466.8,445.0,444.0,471.8,7313,-4.91
DE0005494165,2022-01-14,40.8,40.6,40.6,40.8,15,-0.49
DE0005495626,2022-01-14,8.32,8.24,8.18,8.32,1727,-1.9
DE0005498901,2022-01-14,60.0,60.0,59.5,60.0,353,-1.64
DE0005533400,2022-01-14,24.8,24.8,24.0,24.8,2889,-0.8
DE0005538607,2022-01-14,16.9,16.9,16.9,16.9,0,0.0
DE0005545503,2022-01-14,23.94,24.26,23.88,24.32,113967,0.75
DE0005550602,2022-01-14,51.0,51.0,50.7,51.7,17031,0.79
DE0005550636,2022-01-14,50.8,51.05,50.55,51.6,26157,-0.2
DE0005552004,2022-01-14,54.31,54.13,53.98,54.68,1913056,-1.28
DE0005557508,2022-01-14,15.9,15.96,15.76,16.05,7381297,-0.4
DE0005558696,2022-01-14,4.3,3.9,3.89,4.3,27264,-9.3
DE0005565204,2022-01-14,40.02,40.86,39.78,41.16,152308,1.69
DE0005570808,2022-01-14,19.8,19.8,19.6,19.8,5341,0.0
DE0005580005,2022-01-14,15.6,15.6,15.6,15.6,0,0.0
DE0005649503,2022-01-14,5.45,5.35,5.25,5.45,2697,-0.93
DE0005654933,2022-01-14,215.0,218.0,210.0,219.0,4666,0.93
DE0005659700,2022-01-14,83.05,81.35,80.75,83.7,67661,-3.56
DE0005664809,2022-01-14,36.5,35.23,34.45,36.52,827038,-4.32
DE0005677108,2022-01-14,58.2,59.0,56.9,59.1,25486,1.2
DE0005751986,2022-01-14,13.8,13.8,13.8,13.8,0,0.36
DE0005754402,2022-01-14,6.05,6.2,6.05,6.2,2758,0.81
DE0005759807,2022-01-14,35.85,35.3,35.3,35.85,4536,-1.53
DE0005760029,2022-01-14,57.4,57.8,57.0,58.0,729,-2.36
DE0005765507,2022-01-14,88.5,88.5,88.5,88.5,0,0.0
DE0005772206,2022-01-14,55.55,55.55,55.2,55.8,54184,-0.18
DE0005773303,2022-01-14,63.22,64.32,63.0,64.82,209410,0.97
DE0005774103,2022-01-14,20.6,20.8,20.6,20.8,525,0.0
DE0005775803,2022-01-14,2.64,2.64,2.64,2.64,0,-0.75
DE0005785604,2022-01-14,36.57,37.35,36.56,37.75,2067239,1.72
DE0005785802,2022-01-14,57.42,58.96,57.42,59.42,685299,2.11
DE0005800601,2022-01-14,38.65,38.7,38.15,39.95,94088,-4.09
DE0005810055,2022-01-14,153.85,154.0,152.8,155.3,444293,-0.39
DE0005854343,2022-01-14,35.4,35.4,34.6,35.6,2364,0.0
DE0005855183,2022-01-14,1.78,1.78,1.68,1.78,17263,1.71
DE0005859698,2022-01-14,24.6,24.6,24.6,24.6,0,1.65
DE0005874846,2022-01-14,12.1,12.1,12.1,12.1,0,-0.82
DE0005878003,2022-01-14,42.2,42.45,42.15,42.7,4820,0.59
DE0005895403,2022-01-14,19.15,19.3,19.15,19.45,1013,-0.77
DE0005909006,2022-01-14,31.66,31.3,31.12,31.96,91860,-1.7
DE0005932735,2022-01-14,13.3,13.3,12.6,13.3,7621,-2.21
DE0005933923,2022-01-14,289.1,288.35,288.35,290.1,3188,-0.81
DE0005933931,2022-01-14,134.82,134.62,134.2,135.34,276639,-0.87
DE0005933949,2022-01-14,37.57,37.62,37.5,37.68,2635,-0.7
DE0005933956,2022-01-14,42.87,42.9,42.78,43.14,127013,-1.05
DE0005933964,2022-01-14,132.08,131.82,131.8,132.64,1804,-1.02
DE0005933972,2022-01-14,32.1,31.88,31.86,32.22,45946,-1.71
DE0005933980,2022-01-14,47.56,47.55,47.55,47.73,122,-0.84
DE0005933998,2022-01-14,56.64,56.26,56.26,56.72,2032,-1.33
DE0005936124,2022-01-14,35.0,35.2,34.7,35.4,5862,0.14
DE0006042708,2022-01-14,54.8,54.0,54.0,55.2,559,-0.74
DE0006044001,2022-01-14,4.66,4.66,4.66,4.66,0,1.3
DE0006046113,2022-01-14,1.5,1.48,1.42,1.5,40755,-1.01
DE0006047004,2022-01-14,64.4,65.02,63.92,65.46,674133,0.15
DE0006048408,2022-01-14,75.1,76.85,75.0,76.95,140503,2.33
DE0006048432,2022-01-14,80.16,82.34,79.86,82.4,1055887,2.72
DE0006061104,2022-01-14,21.0,21.0,21.0,21.0,0,0.0
DE0006062144,2022-01-14,55.5,55.64,55.36,56.48,1064792,-0.43
DE0006070006,2022-01-14,70.94,71.34,70.48,71.6,46792,-0.11
DE0006083405,2022-01-14,133.5,136.4,132.0,137.5,28566,1.94
DE0006084403,2022-01-14,48.45,48.3,47.7,48.65,47458,-0.31
DE0006095003,2022-01-14,14.29,14.25,14.16,14.39,326162,-1.86
DE0006200108,2022-01-14,33.85,33.65,33.3,34.2,15355,-2.04
DE0006201106,2022-01-14,31.0,31.0,31.0,31.0,0,1.31
DE0006202005,2022-01-14,36.78,36.32,36.08,37.06,203147,-1.52
DE0006204407,2022-01-14,72.4,73.0,72.4,73.8,2829,0.0
DE0006204589,2022-01-14,1.65,1.68,1.65,1.68,1300,0.6
DE0006208408,2022-01-14,22.0,22.0,22.0,22.0,0,1.85
DE0006214687,2022-01-14,5.7,5.7,5.7,5.7,0,0.0
DE0006219934,2022-01-14,42.44,41.88,41.56,43.24,55154,-1.27
DE0006223407,2022-01-14,7.72,7.56,7.56,7.72,21556,-2.07
DE0006223605,2022-01-14,0.62,0.62,0.62,0.62,0,0.0
DE0006231004,2022-01-14,39.64,39.24,38.84,40.07,4245455,-2.01
DE0006286560,2022-01-14,25.2,25.2,25.2,25.4,30,0.0
DE0006289309,2022-01-14,10.87,10.88,10.77,10.91,377287,-0.33
DE0006289382,2022-01-14,61.73,61.66,61.01,61.82,13940,-1.23
DE0006289390,2022-01-14,313.8,311.75,310.8,314.5,1487,-1.49
DE0006289465,2022-01-14,136.2,135.96,135.96,136.2,95,-0.15
DE0006289473,2022-01-14,81.83,81.81,81.81,81.83,59,-0.03
DE0006289481,2022-01-14,101.37,101.26,101.26,101.37,1128,-0.1
DE0006289499,2022-01-14,139.91,139.53,139.53,139.91,955,-0.23
DE0006292006,2022-01-14,454.0,456.0,454.0,456.0,12,1.79
DE0006292030,2022-01-14,385.0,383.0,380.0,385.0,254,-1.29
DE0006305006,2022-01-14,6.75,6.66,6.64,6.78,298870,-1.33
DE0006335003,2022-01-14,91.1,90.45,90.25,93.2,25835,-1.58
DE0006450000,2022-01-14,18.19,17.69,17.63,18.36,144913,-3.33
DE0006452907,2022-01-14,83.7,84.28,82.74,85.82,213066,-1.4
DE0006459324,2022-01-14,82.7,82.0,81.5,83.0,3327,-0.97
DE0006464506,2022-01-14,32.35,32.4,31.8,32.4,1231,-0.61
DE0006569403,2022-01-14,2.98,2.96,2.94,2.98,20,-0.67
DE0006569908,2022-01-14,8.39,8.31,8.25,8.4,23105,-0.95
DE0006577109,2022-01-14,6.56,6.38,6.38,6.69,34852,-4.92
DE0006578008,2022-01-14,2.06,2.1,2.06,2.16,9000,1.94
DE0006580806,2022-01-14,59.7,59.0,59.0,59.8,1585,-1.83
DE0006595101,2022-01-14,3.66,3.7,3.66,3.76,4218,0.0
DE0006599905,2022-01-14,195.45,191.15,190.4,196.65,447683,-2.75
DE0006602006,2022-01-14,43.29,42.87,42.7,43.79,437975,-1.56
DE0006605009,2022-01-14,14.9,14.9,14.8,14.9,391,0.0
DE0006618309,2022-01-14,13.2,13.5,13.1,13.6,1040,1.5
DE0006627201,2022-01-14,54.5,54.5,54.5,55.0,14,0.0
DE0006632003,2022-01-14,30.21,29.66,29.53,30.51,501674,-5.57
DE0006636681,2022-01-14,23.8,23.15,23.1,23.8,22956,-3.74
DE0006656101,2022-01-14,13.7,14.0,13.7,14.0,1614,2.94
DE0006766504,2022-01-14,94.36,93.68,93.3,95.62,145016,-0.87
DE0006916604,2022-01-14,187.2,181.0,180.0,188.6,3781,-4.23
DE0006926504,2022-01-14,0.78,0.76,0.76,0.78,16769,-3.16
DE0006942808,2022-01-14,3.2,3.2,3.2,3.2,1236,-0.62
DE0006967805,2022-01-14,0.81,0.81,0.81,0.81,0,0.0
DE0006968001,2022-01-14,32.6,32.6,32.4,33.0,1326,0.0
DE0006969603,2022-01-14,94.5,93.16,93.1,94.82,368090,-2.78
DE0006972508,2022-01-14,26.85,28.75,26.85,28.75,22156,7.28
DE0007008906,2022-01-14,1.28,1.34,1.28,1.34,11,2.29
DE0007010803,2022-01-14,805.2,791.0,785.6,814.4,7096,-2.85
DE0007030009,2022-01-14,89.16,92.0,88.96,92.16,230036,3.0
DE0007037129,2022-01-14,35.4,36.26,35.32,36.44,3313758,0.81
DE0007042301,2022-01-14,14.98,14.44,14.44,15.08,4748,-3.73
DE0007074007,2022-01-14,75.0,75.7,74.5,75.7,7903,0.53
DE0007100000,2022-01-14,74.72,74.79,74.49,75.65,2448641,-0.85
DE0007164600,2022-01-14,120.5,120.48,118.26,123.54,3394621,-0.02
DE0007165607,2022-01-14,410.0,396.0,393.0,410.5,7102,-5.83
DE0007165631,2022-01-14,474.7,456.0,453.0,478.4,165436,-4.82
DE0007193500,2022-01-14,29.45,30.0,29.3,30.3,19829,1.52
DE0007201907,2022-01-14,45.9,46.0,45.4,46.8,698,0.66
DE0007203705,2022-01-14,36.5,36.22,36.16,36.84,8187,-1.58
DE0007229007,2022-01-14,20.2,20.2,19.9,20.2,1815,1.0
DE0007231326,2022-01-14,162.0,161.4,161.0,163.8,25816,-1.1
DE0007231334,2022-01-14,89.7,89.9,89.3,90.9,13254,-0.44
DE0007235301,2022-01-14,7.07,6.96,6.86,7.1,233979,-2.66
DE0007236101,2022-01-14,149.82,145.86,145.6,150.2,1778749,-3.72
DE0007257503,2022-01-14,3.91,3.96,3.88,3.96,413751,0.71
DE0007257537,2022-01-14,7.6,7.5,7.5,7.6,699,0.0
DE0007274136,2022-01-14,246.5,239.5,238.5,248.0,3861,-3.43
DE0007276503,2022-01-14,340.5,330.0,323.0,340.5,12097,-4.49
DE0007279507,2022-01-14,1.23,1.23,1.23,1.23,0,0.0
DE0007297004,2022-01-14,13.19,13.01,12.82,13.29,412991,-1.81
DE0007314007,2022-01-14,2.76,2.7,2.68,2.8,818935,-3.23
DE0007446007,2022-01-14,15.42,15.24,15.16,15.44,34774,-1.04
DE0007448508,2022-01-14,19.8,19.9,19.74,20.05,14166,-0.5
DE0007461006,2022-01-14,38.85,38.05,37.8,39.25,50481,-4.16
DE0007480204,2022-01-14,15.83,16.22,15.81,16.37,225692,2.08
DE0007493991,2022-01-14,68.3,68.65,67.95,68.65,32257,0.44
DE0007500001,2022-01-14,10.69,10.44,10.38,10.82,3048891,-2.93
DE0007501009,2022-01-14,2.84,2.84,2.8,2.9,2900,1.43
DE0007507501,2022-01-14,51.5,51.4,50.7,51.8,7895,-1.15
DE0007551509,2022-01-14,89.5,83.0,82.5,90.0,1461,-6.74
DE0007568578,2022-01-14,24.7,23.0,22.95,24.7,65123,-6.12
DE0007571424,2022-01-14,156.0,152.0,150.5,156.0,2308,-2.25
DE0007612103,2022-01-14,2.52,2.52,2.52,2.52,0,0.0
DE0007657231,2022-01-14,22.4,22.3,22.1,22.5,4724,0.0
DE0007664005,2022-01-14,273.0,277.0,272.0,278.0,50353,0.14
DE0007664039,2022-01-14,190.64,193.1,190.1,195.0,1418704,1.6
DE0007667107,2022-01-14,44.5,44.0,43.7,44.5,8187,-0.79
DE0007830572,2022-01-14,5.1,4.94,4.9,5.1,338,-1.2
DE0007830788,2022-01-14,6.45,6.45,6.45,6.45,0,-0.77
DE0007846867,2022-01-14,12.9,13.1,12.9,13.15,416,4.38
DE0007856023,2022-01-14,12.66,12.79,12.56,12.88,79365,0.24
DE0007857476,2022-01-14,5.7,5.7,5.7,5.7,0,0.88
DE0008019001,2022-01-14,11.24,11.2,11.09,11.3,573681,-0.89
DE0008041005,2022-01-14,2.24,2.06,2.06,2.24,3719,-8.85
DE0008051004,2022-01-14,18.42,18.54,18.4,18.54,7861,0.32
DE0008131350,2022-01-14,2.98,2.98,2.98,2.98,0,0.0
DE0008148206,2022-01-14,14.6,14.6,14.6,14.6,0,-0.68
DE0008232125,2022-01-14,7.24,7.24,7.16,7.31,6122007,-0.59
DE0008303504,2022-01-14,23.6,23.46,23.45,23.7,287340,-0.93
DE0008402215,2022-01-14,174.6,176.1,173.55,176.55,65300,-0.09
DE0008404005,2022-01-14,225.3,227.0,224.8,227.35,938658,-0.18
DE0008430026,2022-01-14,275.7,273.2,271.8,277.95,348502,-1.99
DE0008435967,2022-01-14,79.5,79.0,79.0,79.5,77,0.0
DE000A0B65S3,2022-01-14,1.57,1.49,1.43,1.57,105180,-3.63
DE000A0B9N37,2022-01-14,24.2,23.6,23.0,24.4,7591,-2.88
DE000A0B9VV6,2022-01-14,1.2,1.2,1.2,1.2,0,0.0
DE000A0BL849,2022-01-14,14.4,14.05,14.0,14.4,4727,-2.43
DE000A0BVU28,2022-01-14,24.9,24.6,24.6,25.2,2818,-1.99
DE000A0D6554,2022-01-14,14.2,14.05,14.02,14.34,916486,-1.89
DE000A0D8Q07,2022-01-14,47.3,47.26,47.16,47.46,12196,-1.01
DE000A0D8Q23,2022-01-14,42.66,42.47,42.34,42.72,5646,-0.47
DE000A0D8Q31,2022-01-14,194.06,192.26,192.26,194.06,460,-0.69
DE000A0D8Q49,2022-01-14,79.26,79.25,78.86,79.65,17838,-0.4
DE000A0D8QZ7,2022-01-14,37.66,37.2,37.2,37.66,4512,-1.92
DE000A0D9PT0,2022-01-14,194.35,196.3,193.75,198.3,232317,0.33
DE000A0DJ6J9,2022-01-14,32.5,33.8,32.22,34.18,224901,2.11
DE000A0DNAY5,2022-01-14,16.0,15.76,15.7,16.0,3252,-1.5
DE000A0DPRE6,2022-01-14,15.9,16.1,15.9,16.1,400,0.0
DE000A0EQ578,2022-01-14,68.0,69.0,67.8,69.0,1519,1.47
DE000A0ETBQ4,2022-01-14,137.2,133.8,132.8,137.2,1687,-2.34
DE000A0F5UE8,2022-01-14,45.01,45.0,44.88,45.14,5098,-0.25
DE000A0F5UF5,2022-01-14,131.68,132.36,130.16,133.24,52765,-1.46
DE000A0F5UG3,2022-01-14,15.89,15.89,15.85,15.94,13118,-0.92
DE000A0F5UH1,2022-01-14,30.94,31.02,30.91,31.08,77506,-0.19
DE000A0F5UJ7,2022-01-14,16.01,16.04,15.91,16.09,272241,-0.16
DE000A0F5UK5,2022-01-14,65.81,65.29,65.22,66.02,31056,-1.43
DE000A0H0728,2022-01-14,22.68,22.84,22.68,22.85,18813,0.44
DE000A0H0744,2022-01-14,24.48,24.52,24.4,24.56,12368,0.31
DE000A0H0785,2022-01-14,124.79,124.39,124.39,124.79,297,-0.28
DE000A0H08D2,2022-01-14,21.59,21.69,21.59,21.69,8710,-0.71
DE000A0H08E0,2022-01-14,132.56,131.54,131.24,132.56,524,-1.6
DE000A0H08F7,2022-01-14,64.51,63.89,63.89,64.85,6690,-1.83
DE000A0H08G5,2022-01-14,72.98,72.44,72.18,73.18,18840,-1.63
DE000A0H08H3,2022-01-14,83.93,84.4,83.93,84.5,2073,-0.14
DE000A0H08J9,2022-01-14,77.47,76.52,76.42,77.71,11067,-2.3
DE000A0H08K7,2022-01-14,34.29,34.27,34.2,34.38,19098,-0.52
DE000A0H08L5,2022-01-14,35.08,34.82,34.82,35.16,10221,-1.02
DE000A0H08M3,2022-01-14,30.68,31.02,30.66,31.12,59351,0.93
DE000A0H08N1,2022-01-14,102.5,102.34,102.24,102.76,1268,-1.24
DE000A0H08P6,2022-01-14,41.75,41.29,41.26,41.88,2671,-2.26
DE000A0H08Q4,2022-01-14,73.2,73.04,72.82,73.71,4868,-1.74
DE000A0H08R2,2022-01-14,21.08,21.16,21.08,21.28,23161,-0.28
DE000A0H08S0,2022-01-14,21.98,22.11,21.98,22.22,59665,-0.34
DE000A0H52F5,2022-01-14,36.2,36.2,36.2,36.2,3,-0.55
DE000A0HGQF5,2022-01-14,2.83,2.82,2.77,2.83,2684,0.71
DE000A0HGQS8,2022-01-14,2.38,2.5,2.38,2.5,700,0.81
DE000A0HHJR3,2022-01-14,22.6,21.6,21.55,22.6,14591,-4.0
DE000A0HL8N9,2022-01-14,98.7,98.8,98.2,100.2,5542,-0.2
DE000A0HN5C6,2022-01-14,36.51,36.62,36.23,37.32,250393,0.16
DE000A0HNF96,2022-01-14,1.4,1.38,1.38,1.4,200,0.0
DE000A0JBPG2,2022-01-14,8.79,8.8,8.7,8.84,30549,1.03
DE000A0JC0V8,2022-01-14,7.65,7.6,7.5,7.65,602,0.0
